galaxyID,lastProgenitorId,descendantId,haloID,subHaloID,fofID,treeId,firstProgenitorId,nextProgenitorId,type,snapnum,redshift,centralMvir,phkey,x,y,z,zIndex,ix,iy,iz,velX,velY,velZ,np,mvir,rvir,vvir,vmax,coldGas,stellarMass,bulgeMass,hotGas,ejectedMass,blackHoleMass,metalsColdGas,metalsStellarMass,metalsBulgeMass,metalsHotGas,metalsEjectedMass,sfr,sfrBulge,xrayLum,diskRadius,coolingRadius,mag_b,mag_v,mag_r,mag_i,mag_k,mag_bBulge,mag_vBulge,mag_rBulge,mag_iBulge,mag_kBulge,mag_bDust,mag_vDust,mag_rDust,mag_iDust,mag_kDust,massWeightedAge,random
1761,1771,1760,1155,3.5E+13,3.5E+13,0,1762,-1,2,35,1.6302707,327.13562,673,7.4582205,12.753463,24.383215,19659,0,1,2,-59.616344,-94.003044,0.24562055,86,7.4016504,0.029343959,104.15375,107.970215,0.111235805,0.03514496,0,0,0,0,9.54E-04,1.26E-04,0,0,0,0.053620916,0,43.462402,0.005283251,0.01852704,-17.390726,-17.859129,-18.329807,-18.727081,-19.904686,99,99,99,99,99,-17.346746,-17.825031,-18.302876,-18.707474,-19.898767,1.5576642,801
1762,1771,1761,1156,3.4E+13,3.4E+13,0,1763,-1,2,34,1.766336,283.15607,673,7.4797096,12.807279,24.402393,19659,0,1,2,-13.1520605,-88.41967,-65.72073,86,7.4016504,0.029343959,104.15375,107.970215,0.115762666,0.03451098,0,0,0,0,9.59E-04,1.20E-04,0,0,0,0.088756025,0,43.462402,0.005283251,0.01852704,-17.660046,-18.076141,-18.51556,-18.893612,-20.040478,99,99,99,99,99,-17.612764,-18.039059,-18.486137,-18.87212,-20.033981,1.2992963,6
1763,1771,1762,1157,3.3E+13,3.3E+13,0,1764,-1,2,33,1.9126327,258.97162,673,7.462917,12.854535,24.45826,19663,0,1,2,83.91437,-78.67818,-113.420135,86,7.4016504,0.029343959,104.15375,107.970215,0.12292277,0.03350822,0,0,0,0,9.64E-04,1.12E-04,0,0,0,0.14350517,0,43.462402,0.005283251,0.01852704,-17.921368,-18.27265,-18.667925,-19.01583,-20.089178,99,99,99,99,99,-17.887167,-18.244802,-18.645498,-18.999477,-20.084347,1.0622617,637
1764,1771,1763,1158,3.2E+13,3.2E+13,0,1765,-1,2,32,2.0700274,236.33633,673,7.3870974,12.901376,24.522736,19663,0,1,2,200.97359,-83.93242,-134.33891,86,7.4016504,0.029343959,104.15375,107.970215,0.13395032,0.031963833,0,0,0,0,9.66E-04,1.01E-04,0,0,0,0.22657524,0,43.462402,0.005283251,0.01852704,-18.170832,-18.449738,-18.795996,-19.113794,-20.11068,99,99,99,99,99,-18.125172,-18.413979,-18.767769,-19.09321,-20.10454,0.84821314,512
1765,1771,1764,1159,3.1E+13,3.1E+13,0,1766,-1,2,31,2.2394855,253.03307,673,7.195322,12.959702,24.607965,19663,0,1,2,478.05023,-84.720184,-137.94283,86,7.4016504,0.029343959,104.15375,107.970215,0.15048587,0.029648053,0,0,0,0,9.56E-04,8.52E-05,0,0,0,0.34928516,0,43.462402,0.005283251,0.01852704,-18.41057,-18.621056,-18.920937,-19.212154,-20.146898,99,99,99,99,99,-18.363178,-18.584738,-18.892805,-19.191988,-20.141146,0.65852964,317
1766,1771,1765,1160,3E+13,3E+13,0,1767,-1,2,30,2.422044,231.51666,673,6.898486,12.930579,24.655632,19663,0,1,2,428.97388,170.40013,4.91124,86,7.4016504,0.029343959,104.15375,107.970215,0.17462213,0.026267786,0,0,0,0,9.18E-04,6.57E-05,0,0,0,0.5257741,0,43.462402,0.005283251,0.01852704,-18.600632,-18.751024,-19.009544,-19.277649,-20.169413,99,99,99,99,99,-18.564314,-18.723051,-18.987894,-19.262306,-20.165165,0.49467963,118
1767,1771,1766,1242,2.9E+13,2.9E+13,0,1768,-1,1,29,2.6188614,184.09447,673,6.709074,12.826613,24.60381,19662,0,1,2,258.5127,195.2063,152.58435,86,7.4016504,0.029343959,104.15375,107.970215,0.20892653,0.021463485,0,0,0,0,8.23E-04,4.39E-05,0,0,0,0.77297586,0,43.462402,0.005283251,0.01852704,-18.72184,-18.82073,-19.045458,-19.287945,-20.130524,99,99,99,99,99,-18.695864,-18.800486,-19.029696,-19.276789,-20.127443,0.3596051,134
1768,1771,1767,1243,2.8E+13,2.8E+13,0,1769,-1,0,28,2.8311827,7.1434507,673,6.568387,12.721152,24.503424,19662,0,1,2,165.27646,186.33522,154.04109,124,7.1434507,0.027477607,105.73884,105.1764,0.25640902,0.0148136,0,0.6564228,0.1717115,0,6.25E-04,2.31E-05,0,9.29E-05,3.90E-05,0.8184032,0,43.462402,0.004615859,0.01852704,-18.793259,-18.817656,-18.990206,-19.17617,-19.883224,99,99,99,99,99,-18.733337,-18.772629,-18.956135,-19.152119,-19.876812,0.26498875,293
1769,1771,1768,1244,2.7E+13,2.7E+13,0,1770,-1,0,27,3.060419,2.6680357,673,6.4984136,12.694901,24.421219,19660,0,1,2,123.94914,151.40665,143.49431,83,2.6680357,0.018721756,78.28751,80.61764,0.19080411,0.00820191,0,0.05791932,0.10298712,0,3.75E-04,7.84E-06,0,1.36E-05,3.49E-05,0.34072605,0,42.34343,0.006589211,0.018397273,-17.98364,-18.038391,-18.227383,-18.438992,-19.116556,99,99,99,99,99,-17.978346,-18.034176,-18.224049,-18.436575,-19.115852,0.21422648,199
1770,1771,1769,1245,2.6E+13,2.6E+13,0,1771,-1,0,26,3.3080978,1.7213135,673,6.4208093,12.60936,24.358145,19656,0,1,2,104.635185,107.063805,119.69579,30,1.7213135,0.015282768,69.59835,73.95363,0.19646937,0.005623744,0,0,0.034531757,0,2.68E-04,3.53E-06,0,0,2.40E-05,0.7955279,0,0,0.004292326,0.015282768,-18.255743,-18.261248,-18.419453,-18.577932,-19.0689,99,99,99,99,99,-18.247494,-18.254402,-18.413864,-18.573679,-19.067463,0.08850998,988
1771,1771,1770,1246,2.5E+13,2.5E+13,0,-1,-1,0,25,3.575905,1.8073797,673,6.2246933,12.526156,24.295477,19656,0,1,2,94.90114,112.15456,102.97141,21,1.8073797,0.014653547,72.83218,49.81703,0.13982055,0,0,0.09795846,0,0,0,0,0,0,0,0,0,42.520874,0.012197328,0.013222341,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,248
1772,1798,1454,1142,4.8E+13,4.8E+13,0,1773,-1,2,48,0.5085914,2155.0845,673,7.375214,13.098615,24.720554,19663,0,1,2,-583.3699,220.87282,110.53161,31,2.3237731,0.018897636,72.72155,89.41513,0.045046926,0.026611535,0,0,0,0,4.43E-04,1.62E-04,0,0,0,0,0,40.87802,0.0038194,0.013670477,-15.057512,-15.837558,-16.5015,-17.046604,-18.415825,99,99,99,99,99,-15.001643,-15.791434,-16.46414,-17.0194,-18.407854,6.9731784,657
1773,1798,1772,1143,4.7E+13,4.7E+13,0,1774,-1,2,47,0.5641766,1953.0883,673,7.5617905,13.004178,24.6714,19663,0,1,2,-326.26474,207.31259,104.98163,31,2.3237731,0.018897636,72.72155,89.41513,0.045046926,0.026611535,0,0,0,0,4.43E-04,1.62E-04,0,0,0,0,0,40.87802,0.0038194,0.013670477,-15.114485,-15.890644,-16.552065,-17.095606,-18.466894,99,99,99,99,99,-15.058616,-15.844521,-16.514706,-17.0684,-18.458923,6.5965014,671
1774,1798,1773,1144,4.6E+13,4.6E+13,0,1775,-1,2,46,0.6235901,1780.6127,673,7.6665783,12.9217005,24.629713,19663,0,1,2,-152.33897,156.19191,78.279945,31,2.3237731,0.018897636,72.72155,89.41513,0.045046926,0.026611535,0,0,0,0,4.43E-04,1.62E-04,0,0,0,0,0,40.87802,0.0038194,0.013670477,-15.171659,-15.94236,-16.599201,-17.138231,-18.505968,99,99,99,99,99,-15.11579,-15.896236,-16.561842,-17.111027,-18.497997,6.2202115,296
1775,1798,1774,1145,4.5E+13,4.5E+13,0,1776,-1,2,45,0.6871088,1743.8627,673,7.7045503,12.864739,24.605621,19663,0,1,2,-9.190013,83.232544,14.766573,31,2.3237731,0.018897636,72.72155,89.41513,0.045046926,0.026611535,0,0,0,0,4.43E-04,1.62E-04,0,0,0,0,0,40.87802,0.0038194,0.013670477,-15.2289295,-15.993212,-16.644295,-17.176886,-18.537903,99,99,99,99,99,-15.173061,-15.947088,-16.606936,-17.14968,-18.529934,5.8455667,112
1776,1798,1775,1146,4.4E+13,4.4E+13,0,1777,-1,2,44,0.75503564,1352.4359,673,7.6665206,12.851959,24.626118,19663,0,1,2,168.19633,-30.757196,-115.726135,31,2.3237731,0.018897636,72.72155,89.41513,0.045046926,0.026611535,0,0,0,0,4.43E-04,1.62E-04,0,0,0,0,0,40.87802,0.0038194,0.013670477,-15.286477,-16.042767,-16.686687,-17.210587,-18.560225,99,99,99,99,99,-15.230608,-15.996644,-16.649328,-17.183382,-18.552254,5.473822,424
1777,1798,1776,1147,4.3E+13,4.3E+13,0,1778,-1,2,43,0.8276991,1326.7883,673,7.5430565,12.9168,24.725798,19663,0,1,2,334.27283,-276.91458,-334.43045,31,2.3237731,0.018897636,72.72155,89.41513,0.045046926,0.026611535,0,0,0,0,4.43E-04,1.62E-04,0,0,0,0,0,40.87802,0.0038194,0.013670477,-15.340727,-16.086452,-16.721418,-17.235561,-18.570723,99,99,99,99,99,-15.284858,-16.040329,-16.68406,-17.208355,-18.562754,5.106228,21
1778,1798,1777,1148,4.2E+13,4.2E+13,0,1779,-1,2,42,0.9054624,1194.5916,673,7.417881,12.998691,24.91356,19663,0,1,2,183.87029,84.17831,-174.62447,31,2.3237731,0.018897636,72.72155,89.41513,0.045046926,0.026611535,0,0,0,0,4.43E-04,1.62E-04,0,0,0,0,0,40.87802,0.0038194,0.013670477,-15.398052,-16.133673,-16.761108,-17.268982,-18.596434,99,99,99,99,99,-15.342183,-16.08755,-16.72375,-17.241776,-18.588463,4.7439785,848
1779,1798,1778,1149,4.1E+13,4.1E+13,0,1780,-1,2,41,0.98870814,935.8781,673,7.362144,12.903249,24.903095,19663,0,1,2,49.037437,245.91687,196.30707,31,2.3237731,0.018897636,72.72155,89.41513,0.045046926,0.026611535,0,0,0,0,4.43E-04,1.62E-04,0,0,0,0,0,40.87802,0.0038194,0.013670477,-15.4686165,-16.198318,-16.821575,-17.326992,-18.65537,99,99,99,99,99,-15.412747,-16.152195,-16.784216,-17.299788,-18.647402,4.38828,998
1780,1798,1779,1150,4E+13,4E+13,0,1781,-1,2,40,1.0778745,441.2587,673,7.345377,12.803111,24.681446,19663,0,1,2,115.74562,-22.70474,518.2024,31,2.3237731,0.018897636,72.72155,89.41513,0.045046926,0.026611535,0,0,0,0,4.43E-04,1.62E-04,0,0,0,0,0,40.87802,0.0038194,0.013670477,-15.549781,-16.275864,-16.897003,-17.402483,-18.736317,99,99,99,99,99,-15.493912,-16.22974,-16.859644,-17.375277,-18.728346,4.0401936,270
1781,1798,1780,1151,3.9E+13,3.9E+13,0,1782,-1,2,39,1.173417,387.72586,673,7.2502084,12.868751,24.493887,19663,0,1,2,184.39804,-137.31212,228.26971,31,2.3237731,0.018897636,72.72155,89.41513,0.045046926,0.026611535,0,0,0,0,4.43E-04,1.62E-04,0,0,0,0,0,40.87802,0.0038194,0.013670477,-15.648196,-16.373554,-16.994469,-17.50141,-18.84407,99,99,99,99,99,-15.592327,-16.32743,-16.95711,-17.474203,-18.8361,3.7007904,177
1782,1798,1781,1152,3.8E+13,3.8E+13,0,1783,-1,2,38,1.2758462,383.0783,673,7.1613345,12.934273,24.419798,19663,0,1,2,150.32419,-105.2626,45.90794,31,2.3237731,0.018897636,72.72155,89.41513,0.045046926,0.026611535,0,0,0,0,4.43E-04,1.62E-04,0,0,0,0,0,40.87802,0.0038194,0.013670477,-15.765544,-16.491457,-17.11084,-17.615023,-18.960241,99,99,99,99,99,-15.709675,-16.445333,-17.07348,-17.587816,-18.952272,3.3709912,390
1783,1798,1782,1153,3.7E+13,3.7E+13,0,1784,-1,2,37,1.3857181,376.88156,673,7.07889,12.988949,24.432508,19663,0,1,2,130.85495,-82.64659,-91.70784,31,2.3237731,0.018897636,72.72155,89.41513,0.045046926,0.026611535,0,0,0,0,4.43E-04,1.62E-04,0,0,0,0,0,40.87802,0.0038194,0.013670477,-15.884754,-16.60466,-17.217035,-17.711584,-19.048618,99,99,99,99,99,-15.828886,-16.558537,-17.179676,-17.68438,-19.040648,3.051635,440
1784,1798,1783,1154,3.6E+13,3.6E+13,0,1785,-1,2,36,1.5036365,342.88562,673,7.0557866,12.996932,24.522596,19663,0,1,2,-58.26076,80.36502,-221.64536,31,2.3237731,0.018897636,72.72155,89.41513,0.045046926,0.026611535,0,0,0,0,4.43E-04,1.62E-04,0,0,0,0,0,40.87802,0.0038194,0.013670477,-16.007849,-16.714571,-17.316908,-17.80131,-19.125187,99,99,99,99,99,-15.951981,-16.668447,-17.279549,-17.774105,-19.117218,2.7434497,613
1785,1798,1784,1155,3.5E+13,3.5E+13,0,1786,-1,2,35,1.6302707,327.13562,673,7.1134024,12.879824,24.653309,19663,0,1,2,-134.4183,347.53104,-217.14267,31,2.3237731,0.018897636,72.72155,89.41513,0.045046926,0.026611535,0,0,0,0,4.43E-04,1.62E-04,0,0,0,0,0,40.87802,0.0038194,0.013670477,-16.117708,-16.803095,-17.39238,-17.867712,-19.179562,99,99,99,99,99,-16.061838,-16.756971,-17.35502,-17.840508,-19.17159,2.4470277,137
1786,1798,1785,1156,3.4E+13,3.4E+13,0,1787,-1,2,34,1.766336,283.15607,673,7.2448363,12.680618,24.750027,19661,0,1,2,-197.04175,188.41258,-103.438805,31,2.3237731,0.018897636,72.72155,89.41513,0.045046926,0.026611535,0,0,0,0,4.43E-04,1.62E-04,0,0,0,0,0,40.87802,0.0038194,0.013670477,-16.25232,-16.916643,-17.493387,-17.95897,-19.260792,99,99,99,99,99,-16.196451,-16.87052,-17.456028,-17.931763,-19.252821,2.162879,856
1787,1798,1786,1157,3.3E+13,3.3E+13,0,1788,-1,2,33,1.9126327,258.97162,673,7.307377,12.6405735,24.78135,19661,0,1,2,-50.02568,-36.53391,-12.899148,31,2.3237731,0.018897636,72.72155,89.41513,0.045046926,0.026611535,0,0,0,0,4.43E-04,1.62E-04,0,0,0,0,0,40.87802,0.0038194,0.013670477,-16.421167,-17.063196,-17.627136,-18.082603,-19.37677,99,99,99,99,99,-16.3653,-17.017073,-17.589777,-18.055397,-19.3688,1.8913572,672
1788,1798,1787,1158,3.2E+13,3.2E+13,0,1789,-1,2,32,2.0700274,236.33633,673,7.309384,12.693943,24.791285,19661,0,1,2,65.91146,-149.08844,-27.136845,31,2.3237731,0.018897636,72.72155,89.41513,0.045046926,0.026611535,0,0,0,0,4.43E-04,1.62E-04,0,0,0,0,0,40.87802,0.0038194,0.013670477,-16.65125,-17.269363,-17.821396,-18.270226,-19.574024,99,99,99,99,99,-16.59538,-17.22324,-17.784037,-18.24302,-19.566055,1.6327187,369
1789,1798,1788,1159,3.1E+13,3.1E+13,0,1790,-1,2,31,2.2394855,253.03307,673,7.242943,12.814978,24.776115,19663,0,1,2,123.92274,-251.871,107.700264,31,2.3237731,0.018897636,72.72155,89.41513,0.045046926,0.026611535,0,0,0,0,4.43E-04,1.62E-04,0,0,0,0,0,40.87802,0.0038194,0.013670477,-16.88938,-17.469902,-18.001022,-18.440226,-19.74882,99,99,99,99,99,-16.83351,-17.423779,-17.963663,-18.413021,-19.74085,1.3870845,974
1790,1798,1789,1160,3E+13,3E+13,0,1791,-1,2,30,2.422044,231.51666,673,7.1283083,12.962672,24.660015,19663,0,1,2,325.04968,-199.90665,379.4771,31,2.3237731,0.018897636,72.72155,89.41513,0.045046926,0.026611535,0,0,0,0,4.43E-04,1.62E-04,0,0,0,0,0,40.87802,0.0038194,0.013670477,-17.147793,-17.682417,-18.184734,-18.610012,-19.908213,99,99,99,99,99,-17.091923,-17.636293,-18.147375,-18.582808,-19.900242,1.1545045,654
1791,1798,1790,1161,2.9E+13,2.9E+13,0,1792,-1,2,29,2.6188614,184.09447,673,6.91678,12.939615,24.398203,19659,0,1,2,270.98166,240.8842,332.68225,31,2.3237731,0.018897636,72.72155,89.41513,0.045046926,0.026611535,0,0,0,0,4.43E-04,1.62E-04,0,0,0,0,0,40.87802,0.0038194,0.013670477,-17.365093,-17.801529,-18.228329,-18.595055,-19.736557,99,99,99,99,99,-17.309225,-17.755405,-18.19097,-18.56785,-19.728588,0.9349041,350
1792,1798,1791,1205,2.8E+13,2.8E+13,0,1793,-1,0,28,2.8311827,2.3237731,673,6.813399,12.82449,24.237139,19658,0,1,2,147.06126,189.4348,255.84299,31,2.3237731,0.018897636,72.72155,89.41513,0.045046926,0.026611535,0,0.003206682,0.23143916,0,4.43E-04,1.62E-04,0,8.68E-06,6.26E-04,0,0,40.87802,0.0038194,0.013670477,-17.66372,-18.017382,-18.394344,-18.738018,-19.85123,99,99,99,99,99,-17.60785,-17.971258,-18.356985,-18.710812,-19.843262,0.7281512,879
1793,1798,1792,1206,2.7E+13,2.7E+13,0,1794,-1,0,27,3.060419,2.4959044,673,6.7337294,12.726944,24.103987,19658,0,1,2,112.75131,176.25476,218.22722,35,2.4959044,0.018310154,76.56635,84.085785,0.03030256,0.026611535,0,0.002158698,0.30646768,0,3.30E-04,1.62E-04,0,7.48E-06,8.29E-04,0.31089973,0,40.685925,0.001354061,0.011022002,-18.246119,-18.457514,-18.757978,-19.059887,-20.106653,99,99,99,99,99,-17.88423,-18.163492,-18.52129,-18.887661,-20.056196,0.53399694,656
1794,1798,1793,1207,2.6E+13,2.6E+13,0,1795,-1,0,26,3.3080978,2.7541015,673,6.670929,12.605239,23.990168,19656,0,1,2,88.18249,163.8808,182.27034,36,2.7541015,0.017874833,81.402725,86.75663,0.04679468,0.024259053,0,0.001942471,0.31334302,0,3.60E-04,1.41E-04,0,6.02E-06,7.70E-04,0.29861987,0,0,0.001744151,0.017874833,-18.443148,-18.604214,-18.867102,-19.147514,-20.140514,99,99,99,99,99,-18.235933,-18.43942,-18.736378,-19.053677,-20.113707,0.39375383,333
1795,1798,1794,1208,2.5E+13,2.5E+13,0,1796,-1,0,25,3.575905,2.9262328,673,6.639726,12.54715,23.923428,19656,0,1,2,77.94479,161.99135,171.19151,32,2.9262328,0.017206633,85.52172,103.597336,0.05438504,0.022148049,0,0.003701845,0.34329385,0,3.21E-04,1.26E-04,0,7.41E-06,7.11E-04,0.7551616,0,40.55022,0.001016064,0.006717947,-19.034237,-19.103,-19.310268,-19.537905,-20.440851,99,99,99,99,99,-18.54705,-18.71148,-18.999138,-19.313297,-20.37747,0.25264275,817
1796,1798,1795,1209,2.4E+13,2.4E+13,0,1797,-1,0,24,3.8656828,2.3237731,673,6.58882,12.442299,23.829586,19656,0,1,2,79.21898,148.27884,161.47794,28,2.3237731,0.015010623,81.59574,83.798325,0.01359761,0.017173087,0,0.006233197,0.2959654,0,1.40E-04,1.01E-04,0,1.32E-05,6.50E-04,1.7151252,0,40.83408,2.72E-04,0.008754088,-19.089294,-19.11254,-19.298714,-19.521784,-20.420023,99,99,99,99,99,-16.87173,-17.158566,-17.60698,-18.182531,-19.956936,0.14888255,950
1797,1798,1796,1210,2.3E+13,2.3E+13,0,1798,-1,0,23,4.1794686,1.2909851,673,6.534392,12.379509,23.758022,19656,0,1,2,68.762985,145.83363,154.44138,27,1.2909851,0.011609033,69.15643,71.44891,0.056116685,0.006668381,0,0,0.10799841,0,2.52E-04,1.30E-05,0,0,8.59E-05,0.96178895,0,0,0.001272013,0.011609033,-18.443325,-18.46835,-18.643805,-18.836002,-19.573994,99,99,99,99,99,-18.201582,-18.272375,-18.488565,-18.72285,-19.541836,0.09290476,410
1798,1798,1797,1211,2.2E+13,2.2E+13,0,-1,-1,0,22,4.5195556,1.1188537,673,6.482165,12.275433,23.682518,19656,0,1,2,62.42611,145.13858,146.33751,20,1.1188537,0.010399046,68.023636,72.971664,0.095124446,0.001203912,0,0.001376341,0.052920565,0,6.07E-05,4.33E-07,0,1.41E-07,2.08E-06,0.22894058,0,43.576656,0.002221556,0.010942675,-17.451021,-17.31938,-17.348423,-17.355404,-17.446823,99,99,99,99,99,-17.442038,-17.311909,-17.342285,-17.350649,-17.445015,0.03298952,279
1799,1835,1453,1141,4.9E+13,4.9E+13,0,1800,1836,2,49,0.45657724,2697.5564,673,7.033036,13.149369,24.553701,19663,0,1,2,-394.0046,166.913,-171.51549,86,7.4016504,0.042506892,86.537544,133.67082,0.03740262,1.3840547,0.90905356,0,0,0,0.0015616,0.017349277,0.011108737,0,0,0,0,44.17333,0.003491446,0.03831989,-19.058594,-19.919584,-20.627861,-21.23577,-22.770258,-18.605045,-19.46487,-20.172146,-20.778769,-22.309528,-18.964859,-19.840221,-20.562105,-21.186596,-22.755075,6.922366,358
1800,1835,1799,1142,4.8E+13,4.8E+13,0,1801,-1,2,48,0.5085914,2155.0845,673,7.164335,13.107462,24.707327,19663,0,1,2,-191.51653,69.82641,-214.11853,86,7.4016504,0.042506892,86.537544,133.67082,0.03740262,1.3840547,0.90905356,0,0,0,0.0015616,0.017349277,0.011108737,0,0,0,0,44.17333,0.003491446,0.03831989,-19.116114,-19.9719,-20.676546,-21.28118,-22.81256,-18.662392,-19.517065,-20.220747,-20.824127,-22.351912,-19.022348,-19.89252,-20.61078,-21.232002,-22.797377,6.5465226,415
1801,1835,1800,1143,4.7E+13,4.7E+13,0,1802,-1,2,47,0.5641766,1953.0883,673,7.27466,13.053658,24.67722,19663,0,1,2,-197.34613,87.39936,122.6287,86,7.4016504,0.042506892,86.537544,133.67082,0.03740262,1.3840547,0.90905356,0,0,0,0.0015616,0.017349277,0.011108737,0,0,0,0,44.17333,0.003491446,0.03831989,-19.17628,-20.026329,-20.726673,-21.326935,-22.852985,-18.72232,-19.571291,-20.270685,-20.86969,-22.392174,-19.082472,-19.94692,-20.660885,-21.27774,-22.8378,6.1698465,200
1802,1835,1801,1144,4.6E+13,4.6E+13,0,1803,-1,2,46,0.6235901,1780.6127,673,7.257589,13.0386305,24.756521,19663,0,1,2,-115.893585,98.248795,-281.73236,86,7.4016504,0.042506892,86.537544,133.67082,0.03740262,1.3840547,0.90905356,0,0,0,0.0015616,0.017349277,0.011108737,0,0,0,0,44.17333,0.003491446,0.03831989,-19.237637,-20.080938,-20.776138,-21.371063,-22.890118,-18.783232,-19.625402,-20.319586,-20.913132,-22.42822,-19.143751,-20.001455,-20.710283,-21.32181,-22.874903,5.7935596,951
1803,1835,1802,1145,4.5E+13,4.5E+13,0,1804,-1,2,45,0.6871088,1743.8627,673,7.41622,13.004193,24.775682,19663,0,1,2,-572.8777,-44.48647,62.810593,86,7.4016504,0.042506892,86.537544,133.67082,0.03740262,1.3840547,0.90905356,0,0,0,0.0015616,0.017349277,0.011108737,0,0,0,0,44.17333,0.003491446,0.03831989,-19.301708,-20.137642,-20.827246,-21.416658,-22.929184,-18.846603,-19.681305,-20.36985,-20.957808,-22.466063,-19.207703,-20.058043,-20.761288,-21.367321,-22.913935,5.4189134,465
1804,1835,1803,1146,4.4E+13,4.4E+13,0,1805,-1,2,44,0.75503564,1352.4359,673,7.548499,13.025497,24.830568,19663,0,1,2,35.749706,94.061775,-150.61139,86,7.4016504,0.042506892,86.537544,133.67082,0.03740262,1.3840547,0.90905356,0,0,0,0.0015616,0.017349277,0.011108737,0,0,0,0,44.17333,0.003491446,0.03831989,-19.368822,-20.196863,-20.88046,-21.464308,-22.97057,-18.912884,-19.739658,-20.42223,-21.004599,-22.506279,-19.274672,-20.11714,-20.814404,-21.414896,-22.955292,5.0471683,855
1805,1835,1804,1147,4.3E+13,4.3E+13,0,1806,-1,2,43,0.8276991,1326.7883,673,7.517879,12.933944,24.779467,19663,0,1,2,-118.240265,33.248577,235.896,86,7.4016504,0.042506892,86.537544,133.67082,0.03740262,1.3840547,0.90905356,0,0,0,0.0015616,0.017349277,0.011108737,0,0,0,0,44.17333,0.003491446,0.03831989,-19.444613,-20.265919,-20.944626,-21.524355,-23.027832,-18.98776,-19.80793,-20.48579,-21.064201,-22.563272,-19.350304,-20.186079,-20.878496,-21.474903,-23.012547,4.6795764,738
1806,1835,1805,1148,4.2E+13,4.2E+13,0,1807,-1,2,42,0.9054624,1194.5916,673,7.5269814,12.899731,24.798159,19663,0,1,2,351.35278,283.2821,-15.042836,86,7.4016504,0.042506892,86.537544,133.67082,0.03740262,1.3840547,0.90905356,0,0,0,0.0015616,0.017349277,0.011108737,0,0,0,0,44.17333,0.003491446,0.03831989,-19.529222,-20.344105,-21.018276,-21.593996,-23.094545,-19.071352,-19.885433,-20.559074,-21.133755,-22.630276,-19.434736,-20.264166,-20.952103,-21.544537,-23.079268,4.317322,623
1807,1835,1806,1149,4.1E+13,4.1E+13,0,1808,-1,2,41,0.98870814,935.8781,673,7.389697,12.900889,24.66384,19663,0,1,2,162.08423,-107.6583,146.99712,86,7.4016504,0.042506892,86.537544,133.67082,0.03740262,1.3840547,0.90905356,0,0,0,0.0015616,0.017349277,0.011108737,0,0,0,0,44.17333,0.003491446,0.03831989,-19.629425,-20.436241,-21.105295,-21.676434,-23.173708,-19.170591,-19.9768,-20.645487,-21.215698,-22.7088,-19.534773,-20.356192,-21.03905,-21.626932,-23.158413,3.9616241,960
1808,1835,1807,1150,4E+13,4E+13,0,1809,-1,2,40,1.0778745,441.2587,673,7.3078766,12.844401,24.74193,19663,0,1,2,74.17717,365.77087,-454.74667,86,7.4016504,0.042506892,86.537544,133.67082,0.03740262,1.3840547,0.90905356,0,0,0,0.0015616,0.017349277,0.011108737,0,0,0,0,44.17333,0.003491446,0.03831989,-19.740915,-20.535923,-21.197084,-21.76073,-23.250599,-19.280418,-20.075079,-20.736053,-21.298958,-22.784672,-19.645975,-20.45567,-21.130695,-21.711136,-23.235277,3.6135406,565
1809,1835,1808,1151,3.9E+13,3.9E+13,0,1810,-1,2,39,1.173417,387.72586,673,7.268058,12.737762,24.858364,19663,0,1,2,144.35936,115.87048,28.82078,86,7.4016504,0.042506892,86.537544,133.67082,0.03740262,1.3840547,0.90905356,0,0,0,0.0015616,0.017349277,0.011108737,0,0,0,0,44.17333,0.003491446,0.03831989,-19.870127,-20.65098,-21.30281,-21.85725,-23.339436,-19.407335,-20.18816,-20.840052,-21.393991,-22.871984,-19.77479,-20.57044,-21.236216,-21.807526,-23.324072,3.2741354,449
1810,1835,1809,1152,3.8E+13,3.8E+13,0,1811,-1,2,38,1.2758462,383.0783,673,7.206928,12.799942,24.729694,19663,0,1,2,13.125371,-467.6133,312.65997,86,7.4016504,0.042506892,86.537544,133.67082,0.03740262,1.3840547,0.90905356,0,0,0,0.0015616,0.017349277,0.011108737,0,0,0,0,44.17333,0.003491446,0.03831989,-20.016512,-20.779253,-21.418766,-21.960686,-23.430414,-19.550398,-20.313536,-20.953575,-21.495626,-22.961786,-19.9206,-20.698294,-21.351881,-21.910803,-23.41502,2.9443374,818
1811,1835,1810,1384,3.7E+13,3.7E+13,0,1812,-1,1,37,1.3857181,376.88156,673,7.1344013,12.933533,24.57312,19663,0,1,2,102.87454,-116.81887,193.22316,86,7.4016504,0.042506892,86.537544,133.67082,0.03740262,1.3840547,0.90905356,0,0,0,0.0015616,0.017349277,0.011108737,0,0,0,0,44.17333,0.003491446,0.03831989,-20.191496,-20.929964,-21.553364,-22.079378,-23.536226,-19.720388,-20.460514,-21.085247,-21.612036,-23.064392,-20.094728,-20.848465,-21.486132,-22.029293,-23.520748,2.6249802,75
